<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83897</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : FLORIANOPOLIS - SC (OMM: 83897)
Latitude  (graus) : -27.58
Longitude (graus) : -48.56
Altitude  (metros): 1.84
Estação Operante
Inicio de operação: 01/12/1921
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83897;17/05/1995;1200;0.4;20.6;18.7;;17.4;82;1015.4;;27;1;;5;;;;;
83897;17/05/1995;1800;;23;20.9;;;81;1013.9;;18;3.1;;0;;;;;
83897;18/05/1995;0000;;20.2;18.9;21.7;;87;1016;;18;5;9;0;2.8;17.54;63.75;4.3;
83897;18/05/1995;1200;0;17;13.1;;15.2;61;1020;;18;2.3;;1;;;;;
83897;18/05/1995;1800;;20.5;15;;;52;1018;;18;8.8;;0;;;;;
83897;19/05/1995;0000;;16.9;14.1;20.8;;71;1018.7;;18;1.8;9.7;0;4.2;13.82;68.75;1.733333;
83897;19/05/1995;1200;0;12.5;9.4;;8;64;1018.4;;32;2.1;;1;;;;;
83897;19/05/1995;1800;;20;14.2;;;49;1015;;18;3.1;;0;;;;;
83897;20/05/1995;0000;;13.9;12.3;21;;81;1017.1;;0;0;8.4;0;3.3;14.72;72.5;1.2;
83897;20/05/1995;1200;0;14.4;12;;8.2;73;1017.2;;23;0.5;;1;;;;;
83897;20/05/1995;1800;;20.6;15.2;;;53;1014.7;;18;2.8;;0;;;;;
83897;21/05/1995;0000;;15;13.4;22.6;;82;1017.4;;27;0.3;8.8;0;3.5;15.52;77.25;0.9;
83897;21/05/1995;1200;0;14.6;12.2;;11.2;73;1019.5;;0;0;;6;;;;;
83897;21/05/1995;1800;;21.2;16.6;;;60;1017.4;;14;2.1;;0;;;;;
83897;22/05/1995;0000;;14.6;13.6;22.6;;88;1018.8;;32;0.6;9.2;0;1.1;16.28;80.75;2.8;
83897;22/05/1995;1200;0;14.1;12.5;;9.5;82;1018;;0;0;;0;;;;;
83897;22/05/1995;1800;;21.7;17.4;;;63;1016.2;;14;3.3;;0;;;;;
83897;23/05/1995;0000;;17.6;16.6;22.6;;89;1019;;18;5.1;6.3;0;2.2;15.98;83;0.933333;
83897;23/05/1995;1200;0;14.6;13.6;;11.3;88;1020;;0;0;;5;;;;;
83897;23/05/1995;1800;;21.9;17;;;58;1017;;5;2.3;;0;;;;;
83897;24/05/1995;0000;;15.7;15.1;21.9;;93;1018.3;;36;0.5;7.8;0;2.9;17.12;81.5;2.9;
83897;24/05/1995;1200;0;15.2;14.3;;12.5;90;1018.7;;32;0.3;;0;;;;;
83897;24/05/1995;1800;;20.6;17.8;;;74;1017;;18;3.1;;0;;;;;
83897;25/05/1995;0000;;18;16.1;19.8;;81;1019.6;;18;5.3;7.7;0;2.7;17.1;69.75;9.6;
83897;25/05/1995;1200;0;17.4;15.3;;16.1;78;1022;;18;5.5;;10;;;;;
83897;25/05/1995;1800;;18.8;15.6;;;69;1020.4;;18;13.3;;0;;;;;
83897;26/05/1995;0000;;16.1;12.8;20.4;;66;1023.4;;18;10;8.8;0;3.7;14.24;78.5;1.8;
83897;26/05/1995;1200;0;11.4;9.7;;7.2;79;1025.6;;0;0;;1;;;;;
83897;26/05/1995;1800;;19.2;15.9;;;69;1023.4;;18;4.6;;0;;;;;
83897;27/05/1995;0000;;16.1;14.5;22;;83;1024.7;;23;0.8;6.3;0;2.1;16.44;84.25;1.6;
83897;27/05/1995;1200;2;16.1;15.3;;13.9;91;1024.2;;23;0.5;;8;;;;;
83897;27/05/1995;1800;;21;16.5;;;60;1021.5;;5;4.3;;0;;;;;
83897;28/05/1995;0000;;15.1;14.5;23.5;;93;1022.3;;0;0;9;0;2;16.78;78.25;0.866667;
83897;28/05/1995;1200;0;16;14.9;;11.2;88;1020.2;;0;0;;3;;;;;
83897;28/05/1995;1800;;23.1;18.2;;;59;1018;;18;1.6;;0;;;;;
83897;29/05/1995;0000;;16.6;15;23.6;;83;1019.9;;27;1;6.8;0;1.3;17.14;80.25;3.633333;
83897;29/05/1995;1200;0;14;13.2;;10.9;90;1021;;0;0;;6;;;;;
83897;29/05/1995;1800;;21.2;18;;;71;1018.3;;18;4.3;;0;;;;;
83897;30/05/1995;0000;;18.6;16.6;21.8;;80;1020.7;;18;6.6;8.6;0;2.7;16.56;77.75;2.133333;
83897;30/05/1995;1200;0;14.8;13.2;;10.8;82;1020.7;;32;0.3;;2;;;;;
83897;30/05/1995;1800;;21.5;17.7;;;67;1018.6;;14;3.6;;0;;;;;
83897;31/05/1995;0000;;17.7;15.8;22.7;;81;1021.1;;23;2.5;7.4;0;1.7;16.82;82.25;2.6;
83897;31/05/1995;1200;0;13.9;13.3;;11.1;93;1019.4;;0;0;;7;;;;;
83897;31/05/1995;1800;;21.6;17;;;60;1015.9;;36;4.5;;0;;;;;
83897;01/06/1995;0000;;18.2;17;25.5;;88;1016;;36;3.3;8.3;0;2;18.16;84.75;1.266667;
83897;01/06/1995;1200;0;17.5;15.8;;15;82;1015.5;;0;0;;2;;;;;
83897;01/06/1995;1800;;23;19.4;;;69;1011.8;;14;3.5;;0;;;;;
83897;02/06/1995;0000;;16.4;15.9;22.7;;94;1013.2;;32;0.3;6.6;0;1.9;17.16;78.25;5.866667;
83897;02/06/1995;1200;0;16;14.8;;12.3;87;1015.6;;5;1.8;;0;;;;;
83897;02/06/1995;1800;;20;17.2;;;74;1016;;18;8;;0;;;;;
83897;03/06/1995;0000;;17.4;15;20.2;;76;1019.6;;18;7.8;8.5;0;2.3;15.24;83.25;1.866667;
83897;03/06/1995;1200;0;13.4;13.1;;10.6;96;1021.6;;0;0;;0;;;;;
83897;03/06/1995;1800;;18.7;15.5;;;69;1019.8;;14;4.6;;0;;;;;
83897;04/06/1995;0000;;16;14.5;21.8;;84;1021.4;;27;1;9;0;1.6;13.72;76.75;1.266667;
83897;04/06/1995;1200;0;12.6;11.8;;8.6;90;1022.8;;27;0.5;;3;;;;;
83897;04/06/1995;1800;;19.7;14.5;;;53;1021.6;;14;3.3;;0;;;;;
83897;05/06/1995;0000;;12.8;11.3;22.4;;82;1022.7;;0;0;9.2;0;2.7;16.4;81;4.7;
83897;05/06/1995;1200;0;16;14;;9.2;79;1020.8;;36;3.3;;0;;;;;
83897;05/06/1995;1800;;21.2;17.5;;;67;1016.6;;5;8.3;;0;;;;;
83897;06/06/1995;0000;;17.2;16.2;26.2;;89;1017.5;;36;2.5;9.1;0;2.5;18.52;80;3.066667;
83897;06/06/1995;1200;0;16;14.4;;12.8;83;1014.8;;36;1.8;;4;;;;;
83897;06/06/1995;1800;;23.6;18.8;;;61;1010;;36;5.8;;0;;;;;
83897;07/06/1995;0000;;18.8;17.6;26.6;;88;1011.9;;5;1.6;8.6;0;3;19.84;82.75;3.766667;
83897;07/06/1995;1200;0;20.6;17.9;;14.4;75;1014;;5;1.6;;4;;;;;
83897;07/06/1995;1800;;21;18.4;;;76;1012.7;;18;7.6;;0;;;;;
83897;08/06/1995;0000;;18.8;17.8;18.8;;90;1014.4;;18;2.1;0;0;2.3;17.4;90.5;4.166667;
83897;08/06/1995;1200;20.2;16.3;15.5;;15.9;91;1020.3;;18;5.8;;10;;;;;
83897;08/06/1995;1800;;17.3;16.5;;;91;1018.8;;18;5.1;;0;;;;;
83897;09/06/1995;0000;;18;17.1;23.5;;90;1019;;23;1.6;4.3;0;0.9;18.76;88.5;2.3;
83897;09/06/1995;1200;2.2;17;16.6;;15.9;95;1017.6;;32;0.3;;10;;;;;
83897;09/06/1995;1800;;22.2;19.4;;;75;1013.8;;5;4;;0;;;;;
83897;10/06/1995;0000;;18.7;17.9;26.2;;92;1014.3;;5;2.6;2.9;0;1.4;20.56;76.75;1.8;
83897;10/06/1995;1200;0.3;18.3;17.6;;17.9;93;1011.9;;32;0.8;;10;;;;;
83897;10/06/1995;1800;;24.5;18.7;;;54;1010.2;;32;4.1;;0;;;;;
83897;11/06/1995;0000;;20.2;18.1;27.3;;80;1014.7;;32;0.5;8.6;0;1.9;19.24;84.25;1.3;
83897;11/06/1995;1200;0.3;18;17.1;;15.3;90;1020.3;;0;0;;1;;;;;
83897;11/06/1995;1800;;24.2;20.2;;;67;1018.3;;36;3.1;;0;;;;;
83897;12/06/1995;0000;;17.8;16.9;24.5;;90;1019.9;;32;0.8;9.3;0;2.5;19.16;85.25;3.166667;
83897;12/06/1995;1200;0;17.9;16.7;;13.6;87;1018.6;;5;1.8;;0;;;;;
83897;12/06/1995;1800;;23.2;20.2;;;74;1015.4;;36;4.6;;0;;;;;
83897;13/06/1995;0000;;19.9;18.9;21.2;;90;1015.6;;36;3.1;6.5;0;2.5;18.48;85.75;6.9;
83897;13/06/1995;1200;0;20;18.6;;16.4;86;1016.2;;18;6.5;;5;;;;;
83897;13/06/1995;1800;;20;18.2;;;83;1015.6;;18;6.6;;0;;;;;
83897;14/06/1995;0000;;17.4;16.2;17.4;;87;1018.4;;18;7.6;0;0;2.5;16.3;90.75;5.733333;
83897;14/06/1995;1200;0;16.7;16;;15.8;92;1020.2;;18;8.3;;10;;;;;
83897;14/06/1995;1800;;16.2;14.6;;;83;1018.6;;18;5.1;;0;;;;;
83897;15/06/1995;0000;;15.8;15.3;19.5;;94;1018.7;;18;3.8;1.6;0;1.5;16.76;90.5;4.366667;
83897;15/06/1995;1200;0.3;15.5;14.7;;14.2;91;1017.2;;18;3;;10;;;;;
83897;15/06/1995;1800;;18.9;17.2;;;83;1013;;36;3.5;;0;;;;;
83897;16/06/1995;0000;;17.3;16.8;21.3;;94;1013.9;;18;6.6;2.4;0;1.2;18.1;90.5;2.4;
83897;16/06/1995;1200;0;17;16.2;;16;91;1014.8;;18;3.1;;10;;;;;
83897;16/06/1995;1800;;19.5;17.8;;;83;1010.7;;5;2.1;;0;;;;;
83897;17/06/1995;0000;;18.1;17.6;21.7;;94;1010.6;;36;2;2.7;0;1.1;17.98;83.75;2.766667;
83897;17/06/1995;1200;8.5;17.2;16.6;;16.6;93;1012.4;;14;1;;10;;;;;
83897;17/06/1995;1800;;20.3;18;;;78;1013.6;;18;4.3;;0;;;;;
83897;18/06/1995;0000;;17.2;15.5;17.8;;82;1016.2;;14;3;0;0;1.2;15.88;91.75;6.766667;
83897;18/06/1995;1200;14.4;16.5;16;;14.9;94;1019.6;;18;5.6;;10;;;;;
83897;18/06/1995;1800;;15.7;15.1;;;93;1020.3;;18;8.6;;0;;;;;
83897;19/06/1995;0000;;15.1;14.2;16.9;;90;1022.2;;18;6.1;7.1;0;1.5;14.08;76.75;6.966667;
83897;19/06/1995;1200;7;14;11.8;;12.3;75;1023.9;;23;2.3;;4;;;;;
83897;19/06/1995;1800;;16.3;13.8;;;74;1023.9;;18;10.1;;0;;;;;
83897;20/06/1995;0000;;13.6;11.8;18.4;;79;1025.6;;18;8.5;8.8;0;2.8;13.36;79.5;0.866667;
83897;20/06/1995;1200;0;10.7;9.3;;8.1;82;1026.8;;0;0;;0;;;;;
83897;20/06/1995;1800;;18.3;14.8;;;66;1024.2;;18;2.6;;0;;;;;
83897;21/06/1995;0000;;14.8;13.5;21.8;;85;1025.1;;0;0;6.2;0;2.5;14.68;87.75;2.033333;
83897;21/06/1995;1200;0;13.4;12.4;;9.8;88;1023.8;;0;0;;3;;;;;
83897;21/06/1995;1800;;19;16.2;;;73;1020.8;;5;4.8;;0;;;;;
83897;22/06/1995;0000;;14.2;13.8;21.8;;95;1021.2;;5;1.3;9.2;0;1;15.44;81.25;1.2;
83897;22/06/1995;1200;0;15.6;13.8;;11.8;80;1020.4;;27;0.3;;3;;;;;
83897;22/06/1995;1800;;21.2;17.2;;;65;1017.1;;18;2;;0;;;;;
83897;23/06/1995;0000;;14;13.2;20.8;;90;1018.7;;18;1.3;9.1;0;1.9;15.9;84;3.1;
83897;23/06/1995;1200;0;14.7;12.9;;9.4;80;1016.3;;5;2.5;;1;;;;;
83897;23/06/1995;1800;;20.2;17.4;;;74;1013.4;;5;5.3;;0;;;;;
83897;24/06/1995;0000;;17.3;16.5;19.6;;91;1014.7;;36;1.5;0;0;1.7;17.46;89.5;2.2;
83897;24/06/1995;1200;0;17.3;16.2;;14.2;88;1012;;36;3;;10;;;;;
83897;24/06/1995;1800;;19.5;17.9;;;84;1009.4;;32;2.3;;0;;;;;
83897;25/06/1995;0000;;18.1;17.5;18.8;;93;1009.6;;32;1.3;2.3;0;1.4;13.54;80;4.7;
83897;25/06/1995;1200;24.4;17;16.3;;10.5;92;1011.2;;36;2.8;;10;;;;;
83897;25/06/1995;1800;;14.4;12.8;;;82;1012.3;;18;10;;0;;;;;
83897;26/06/1995;0000;;10.7;8.6;15.2;;73;1018;;27;1.3;7.5;0;1.7;9.92;71.5;2.2;
83897;26/06/1995;1200;1.7;7.7;5.7;;4.5;71;1022;;32;0.8;;1;;;;;
83897;26/06/1995;1800;;14.8;10.4;;;53;1018.7;;5;5;;0;;;;;
83897;27/06/1995;0000;;11.1;9.6;21.1;;81;1020.3;;32;0.8;8.6;0;2.5;15.5;82.5;4.4;
83897;27/06/1995;1200;0;13.4;11.9;;8.8;82;1017.8;;36;4.3;;5;;;;;
83897;27/06/1995;1800;;20.1;16.8;;;70;1013.4;;36;6.3;;0;;;;;
83897;28/06/1995;0000;;17.1;16.1;22.4;;89;1014.8;;36;2.6;1.7;0;2;17.58;88.75;3;
83897;28/06/1995;1200;0;18.3;16.9;;14.6;86;1012.8;;5;2.3;;6;;;;;
83897;28/06/1995;1800;;18;17.6;;;95;1015.8;;18;1.6;;0;;;;;
83897;29/06/1995;0000;;16.3;15.1;16.4;;87;1020.3;;18;5.1;0;0;2;13.84;73.25;6.866667;
83897;29/06/1995;1200;24.5;15;11.4;;12.6;62;1025.9;;14;1.3;;10;;;;;
83897;29/06/1995;1800;;14.4;12.2;;;75;1026.2;;18;10;;0;;;;;
83897;30/06/1995;0000;;12.6;10.8;19.8;;78;1028.7;;18;9.3;0.8;0;3;15.64;78.75;2.166667;
83897;30/06/1995;1200;0;12.6;11.2;;11;83;1027.2;;36;1.3;;10;;;;;
83897;30/06/1995;1800;;19.2;15.6;;;66;1024.2;;36;2.6;;0;;;;;
83897;01/07/1995;0000;;17.4;15.8;22.4;;83;1024.3;;36;2.6;4.5;0;3;17.84;87.25;3.866667;
83897;01/07/1995;1200;0;18.8;17.5;;12.8;87;1022.3;;36;3.5;;8;;;;;
83897;01/07/1995;1800;;22.2;19.3;;;74;1020.2;;5;5;;0;;;;;
83897;02/07/1995;0000;;17.6;17.1;24;;94;1021.8;;5;3.1;8.6;0;1.5;18.16;90.75;3.266667;
83897;02/07/1995;1200;0;16.4;16.1;;15.2;96;1019.1;;5;3;;1;;;;;
83897;02/07/1995;1800;;22.8;19.7;;;73;1015.5;;5;3.5;;0;;;;;
83897;03/07/1995;0000;;17.6;17.4;22.6;;97;1015;;36;3.3;0;0;1.6;18.24;91;4.2;
83897;03/07/1995;1200;0;18.2;17.5;;16.4;92;1014.3;;5;3.5;;9;;;;;
83897;03/07/1995;1800;;19.7;19.1;;;94;1014.6;;5;0.8;;0;;;;;
83897;04/07/1995;0000;;17;16;17.9;;89;1019.6;;18;8.3;0;0;1.8;16.58;88.75;0.866667;
83897;04/07/1995;1200;6;15.6;14.9;;15.2;92;1023.6;;27;0.3;;10;;;;;
83897;04/07/1995;1800;;17.4;16;;;85;1021.6;;0;0;;0;;;;;
83897;05/07/1995;0000;;17.1;16.1;23.4;;89;1021.5;;36;2.3;6.2;0;0.8;18.94;86.5;3.966667;
83897;05/07/1995;1200;0;18.6;17.5;;16.7;89;1018.3;;36;3.3;;8;;;;;
83897;05/07/1995;1800;;22.7;19.3;;;71;1012.3;;36;5;;0;;;;;
83897;06/07/1995;0000;;18;17.4;25.6;;93;1012.6;;36;3.6;3.8;0;1.7;18.36;91.25;6.133333;
83897;06/07/1995;1200;0;17.1;17;;15.1;98;1010.3;;5;3.1;;10;;;;;
83897;06/07/1995;1800;;20.7;19.1;;;85;1007.9;;18;4.3;;0;;;;;
83897;07/07/1995;0000;;17;16.2;17;;91;1015;;18;11;0;0;3.3;12.84;83.75;2.366667;
83897;07/07/1995;1200;11;14.6;10.6;;10.6;57;1020.2;;18;5;;10;;;;;
83897;07/07/1995;1800;;12.4;11.6;;;90;1018.7;;23;2.1;;0;;;;;
83897;08/07/1995;0000;;11;10.6;17.6;;94;1019.9;;0;0;1.9;0;2.3;13.92;87.75;2.266667;
83897;08/07/1995;1200;24.7;13.2;12.8;;10.4;95;1020.7;;0;0;;10;;;;;
83897;08/07/1995;1800;;17.6;15.2;;;76;1019.6;;18;6.3;;0;;;;;
83897;09/07/1995;0000;;14.2;13.4;19.3;;90;1021.8;;23;0.5;0.7;0;0.7;15.28;83.25;1.466667;
83897;09/07/1995;1200;0.4;13;12.6;;10.1;95;1021.4;;0;0;;10;;;;;
83897;09/07/1995;1800;;19;16.1;;;72;1019;;5;2.1;;0;;;;;
83897;10/07/1995;0000;;17;15.4;23.3;;83;1019.2;;36;2.3;8.5;0;1.3;16.8;86.25;0.766667;
83897;10/07/1995;1200;0;15.1;14.6;;14;94;1019.6;;23;0.3;;5;;;;;
83897;10/07/1995;1800;;23;18.9;;;65;1017.8;;14;0.7;;0;;;;;
83897;11/07/1995;0000;;15.8;15.2;23.7;;93;1019.9;;32;1.3;9.5;0;1.2;16.9;88.5;3.266667;
83897;11/07/1995;1200;0;14.7;14.4;;11.3;96;1019.8;;0;0;;0;;;;;
83897;11/07/1995;1800;;20.9;18.3;;;76;1016.7;;36;6.3;;0;;;;;
83897;12/07/1995;0000;;17.4;16.6;23.3;;91;1017.9;;36;3.5;9.3;0;2.4;18.2;82.75;4.166667;
83897;12/07/1995;1200;0;17.5;16.2;;14.8;86;1018.4;;36;2.3;;0;;;;;
83897;12/07/1995;1800;;22.7;18.8;;;67;1015.4;;5;5.6;;0;;;;;
83897;13/07/1995;0000;;17.7;16.7;22.5;;89;1015.6;;5;4.6;8.9;0;2.1;18.7;87;5.433333;
83897;13/07/1995;1200;0;17.8;16.5;;16;86;1016;;36;6.1;;5;;;;;
83897;13/07/1995;1800;;21.3;18.9;;;78;1013.1;;36;5.6;;0;;;;;
83897;14/07/1995;0000;;18.6;17.8;24.8;;92;1014.8;;36;4.6;5.9;0;1.8;19.7;85.25;3.7;
83897;14/07/1995;1200;0;18.7;17.7;;16.6;90;1015.8;;36;3.6;;8;;;;;
83897;14/07/1995;1800;;24;20.5;;;71;1013.1;;36;5.5;;0;;;;;
83897;15/07/1995;0000;;19.2;18.2;29.2;;90;1015.1;;36;2;7.2;0;2.7;21.52;78.25;2.6;
83897;15/07/1995;1200;0;20.2;18.6;;17;85;1014;;5;1.6;;8;;;;;
83897;15/07/1995;1800;;27.8;22;;;58;1011.2;;36;4.1;;0;;;;;
83897;16/07/1995;0000;;20.6;19;27.6;;85;1013.1;;36;2.1;5.1;0;2.5;19.84;75.25;5.7;
83897;16/07/1995;1200;0;24.8;19.6;;15.6;59;1013.2;;5;0.8;;5;;;;;
83897;16/07/1995;1800;;18.4;16.6;;;82;1016.4;;18;8.3;;0;;;;;
83897;17/07/1995;0000;;15.6;13.8;18.3;;80;1019.4;;18;8;0.2;0;2.8;16.46;91.75;1.333333;
83897;17/07/1995;1200;2.8;16;15.5;;14.4;94;1018.8;;0;0;;10;;;;;
83897;17/07/1995;1800;;17.8;16.1;;;83;1017;;32;1;;0;;;;;
83897;18/07/1995;0000;;16.8;16.4;18.4;;95;1017.2;;32;3;0;0;0.7;17.64;92.75;1.666667;
83897;18/07/1995;1200;5.3;17;16.6;;16.2;95;1018.2;;23;1;;10;;;;;
83897;18/07/1995;1800;;18.3;17.5;;;92;1015.6;;5;1;;0;;;;;
83897;19/07/1995;0000;;18.3;17.5;21.5;;92;1015.4;;32;3;0.9;0;0.8;18.74;90.5;1;
83897;19/07/1995;1200;0;18;17;;17;89;1015.2;;36;1;;10;;;;;
83897;19/07/1995;1800;;21.2;19.2;;;81;1013.4;;36;1;;0;;;;;
83897;20/07/1995;0000;;18.6;18.2;19.5;;96;1014.4;;32;1;1;0;1.6;16.8;91;0.333333;
83897;20/07/1995;1200;4.8;17.4;16.8;;15.5;93;1017.5;;0;0;;10;;;;;
83897;20/07/1995;1800;;18.3;16.8;;;85;1018.8;;18;1;;0;;;;;
83897;21/07/1995;0000;;15.8;15.2;20.2;;93;1021.9;;0;0;8.8;0;0.9;14.68;79.75;1;
83897;21/07/1995;1200;0;12;10.8;;10.2;85;1024.4;;27;1;;4;;;;;
83897;21/07/1995;1800;;19.5;15.2;;;60;1022.8;;23;1;;0;;;;;
83897;22/07/1995;0000;;15.5;14.3;19.6;;87;1023.1;;23;1;3;0;2.3;15.42;86.5;1;
83897;22/07/1995;1200;0.8;15.5;13.8;;14;81;1019.9;;36;1;;10;;;;;
83897;22/07/1995;1800;;19.1;16.5;;;75;1017.8;;23;1;;0;;;;;
83897;23/07/1995;0000;;14;13.6;21.8;;95;1019;;27;1;9.3;0;1.2;15.64;86.75;0.333333;
83897;23/07/1995;1200;0;13.8;13.4;;11.4;95;1018.3;;0;0;;0;;;;;
83897;23/07/1995;1800;;21;17.2;;;66;1016;;36;1;;0;;;;;
83897;24/07/1995;0000;;15.6;15;20.8;;93;1016.8;;0;0;9.4;0;1.8;16.64;87.75;2;
83897;24/07/1995;1200;0;15.2;14.8;;12.4;95;1018.6;;36;1;;0;;;;;
83897;24/07/1995;1800;;19.8;17;;;74;1016.2;;36;4;;0;;;;;
83897;25/07/1995;0000;;17.4;16.6;23;;91;1018;;36;1;6.1;0;2;17.74;86.75;3.666667;
83897;25/07/1995;1200;0;16.6;15.5;;12.5;88;1020.7;;32;1;;9;;;;;
83897;25/07/1995;1800;;22.6;19.3;;;71;1016.2;;5;5;;0;;;;;
83897;26/07/1995;0000;;18.3;17.8;23;;94;1016.7;;5;5;8.6;0;1.8;18.62;88.75;5;
83897;26/07/1995;1200;0;18.1;17.1;;17.2;90;1015.6;;36;3;;4;;;;;
83897;26/07/1995;1800;;21.7;19.1;;;77;1012.6;;5;5;;0;;;;;
83897;27/07/1995;0000;;17.4;16.9;22.1;;94;1013.9;;5;7;7.3;0;1.6;18.06;90.75;2.333333;
83897;27/07/1995;1200;0;16.5;16;;15.9;94;1012.4;;32;1;;10;;;;;
83897;27/07/1995;1800;;21.5;19.2;;;79;1008.7;;5;3;;0;;;;;
83897;28/07/1995;0000;;17.9;17.5;29.2;;95;1010.3;;5;3;9;0;1.1;20.9;79.25;1.333333;
83897;28/07/1995;1200;0;18.9;17.7;;15.2;88;1010.4;;36;1;;5;;;;;
83897;28/07/1995;1800;;28.4;21.5;;;51;1006.4;;36;3;;0;;;;;
83897;29/07/1995;0000;;20.6;19.5;23.9;;89;1008.6;;0;0;8.3;0;2.8;20.3;88;4.666667;
83897;29/07/1995;1200;0;18.5;17.9;;17.3;94;1012.2;;27;1;;2;;;;;
83897;29/07/1995;1800;;22.9;20.9;;;82;1010.6;;23;1;;0;;;;;
83897;30/07/1995;0000;;20.9;19.6;22;;88;1014.3;;18;12;0.6;0;1.7;19.46;89.75;2.333333;
83897;30/07/1995;1200;0;19.7;18.2;;18.2;85;1016.8;;32;1;;7;;;;;
83897;30/07/1995;1800;;20;18.6;;;86;1015.6;;18;5;;0;;;;;
83897;31/07/1995;0000;;18.7;18.1;21.4;;94;1015.5;;18;1;0.8;0;1.2;19.2;88;2.333333;
83897;31/07/1995;1200;0.2;18.4;17.6;;17.4;92;1016.3;;18;3;;10;;;;;
83897;31/07/1995;1800;;21.2;19;;;80;1014.6;;18;1;;0;;;;;
83897;01/08/1995;0000;;19.4;18.4;24.4;;90;1015.2;;18;3;7.3;0;0.9;20.38;85.25;2.333333;
83897;01/08/1995;1200;0.2;20;18.6;;17.9;86;1013.5;;5;1;;10;;;;;
83897;01/08/1995;1800;;23.6;20.4;;;73;1008.4;;5;5;;0;;;;;
83897;02/08/1995;0000;;19.8;18.9;27.7;;91;1010.4;;5;1;8.6;0;1.8;21;82.75;2;
83897;02/08/1995;1200;0;18.1;17.8;;17;96;1010.3;;36;1;;10;;;;;
83897;02/08/1995;1800;;26.5;21.4;;;61;1006.6;;36;3;;0;;;;;
83897;03/08/1995;0000;;21.1;19.7;22.5;;87;1009.2;;18;2;3.5;0;2.8;16.88;89;5;
83897;03/08/1995;1200;0;18.4;17.9;;14.5;95;1009.6;;36;1;;10;;;;;
83897;03/08/1995;1800;;19.4;17.9;;;85;1007.2;;18;7;;0;;;;;
83897;04/08/1995;0000;;14.5;13.5;14.6;;88;1014.2;;18;7;0;0;2.5;12.16;67;17;
83897;04/08/1995;1200;39.5;13.6;9.8;;10.4;58;1018.7;;18;;;10;;;;;
83897;04/08/1995;1800;;12.3;9.6;;;68;1018.4;;18;;;0;;;;;
83897;05/08/1995;0000;;11.1;8.8;14.6;;71;1021.8;;18;;7.6;0;4;10.48;63;3.666667;
83897;05/08/1995;1200;0;7.9;6.7;;5.9;83;1025;;27;1;;9;;;;;
83897;05/08/1995;1800;;13.7;9;;;49;1023.8;;14;5;;0;;;;;
83897;06/08/1995;0000;;12;8.6;17;;60;1025.5;;18;5;0.1;0;3.3;13.44;75.25;0.666667;
83897;06/08/1995;1200;0;11.7;9.5;;8.5;73;1026.2;;32;1;;8;;;;;
83897;06/08/1995;1800;;16.7;13.1;;;64;1024;;27;1;;0;;;;;
83897;07/08/1995;0000;;15;13.4;18.7;;82;1024.3;;0;0;0;0;1.5;16.3;86.75;1.666667;
83897;07/08/1995;1200;0.2;15.5;14.6;;13.7;90;1022;;32;1;;10;;;;;
83897;07/08/1995;1800;;18;17;;;89;1017.9;;36;1;;0;;;;;
83897;08/08/1995;0000;;16.8;15.3;20.6;;84;1019.5;;18;3;0;0;1.2;17.18;84.75;0.666667;
83897;08/08/1995;1200;2;15.9;15.1;;15;91;1020.2;;23;1;;10;;;;;
83897;08/08/1995;1800;;20;17.2;;;74;1016.6;;14;1;;0;;;;;
83897;09/08/1995;0000;;17.2;16;22.6;;87;1015.6;;0;0;6.7;0;1.5;18.7;84.5;6.333333;
83897;09/08/1995;1200;0.6;17.9;16.4;;16.4;85;1011.4;;36;5;;7;;;;;
83897;09/08/1995;1800;;22;19.2;;;75;1006.4;;36;5;;0;;;;;
83897;10/08/1995;0000;;18.3;17.2;18.7;;89;1009.2;;18;9;0;0;2.7;15.46;85.75;3.666667;
