<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Estação - 83936</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informações
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a função do lightbox responsável pelo início das ações
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Estação           : SANTA MARIA - RS (OMM: 83936)
Latitude  (graus) : -29.7
Longitude (graus) : -53.7
Altitude  (metros): 95.00
Estação Operante
Inicio de operação: 01/01/1912
Periodo solicitado dos dados: 01/01/1930 a 31/12/2012
Os dados listados abaixo são os que encontram-se digitados no BDMEP
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instruções</a>
--------------------
Estacao;Data;Hora;Precipitacao;TempBulboSeco;TempBulboUmido;TempMaxima;TempMinima;UmidadeRelativa;PressaoAtmEstacao;PressaoAtmMar;DirecaoVento;VelocidadeVentoInsolacao;Nebulosidade;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83936;09/04/1991;1800;;29.6;23.6;;;58;996.4;;14;3;;0;;;;;
83936;10/04/1991;0000;;25.3;22.5;25.4;;77;995.3;;9;1.6;0;0;2.2;20.76;92.5;2.833333;
83936;10/04/1991;1200;1.8;20;18.8;;19.2;88;998;;27;3.6;;10;;;;;
83936;10/04/1991;1800;;21.4;20.3;;;90;995.9;;36;3.3;;0;;;;;
83936;11/04/1991;0000;;19.6;19.2;27;;96;996;;9;1.6;9;0;0.7;21.56;86;1.9;
83936;11/04/1991;1200;11.4;18.5;18.4;;17.5;99;997.9;;9;1.3;;8;;;;;
83936;11/04/1991;1800;;26.7;22.4;;;67;995.6;;14;3.6;;0;;;;;
83936;12/04/1991;0000;;22.4;21.2;30.2;;89;996.3;;14;0.8;8.2;0;1.6;22.76;80;0.433333;
83936;12/04/1991;1200;0;21.5;20.7;;12.1;92;997.6;;0;0;;0;;;;;
83936;12/04/1991;1800;;29.7;23.6;;;58;994.9;;18;1.3;;0;;;;;
83936;13/04/1991;0000;;25;23.2;29.6;;85;995;;0;0;7.4;0;1.9;24.16;83.5;0.933333;
83936;13/04/1991;1200;0;22.2;21.7;;20.6;95;995.1;;18;0.8;;3;;;;;
83936;13/04/1991;1800;;29.6;24;;;61;992;;27;2;;0;;;;;
83936;14/04/1991;0000;;24.2;23;31.4;;89;993;;0;0;2.3;0;2.2;25.04;82.5;1.633333;
83936;14/04/1991;1200;0;23.4;22.6;;21.8;93;994.3;;0;0;;10;;;;;
83936;14/04/1991;1800;;26.6;24.5;;;83;993.6;;18;3.3;;0;;;;;
83936;15/04/1991;0000;;24.3;21.5;30.4;;77;995.1;;9;1.6;0;0;2.2;22.4;93.25;2.633333;
83936;15/04/1991;1200;1;25.2;22.6;;18.8;79;995.1;;5;3.3;;10;;;;;
83936;15/04/1991;1800;;19.6;19.4;;;98;999.9;;18;4.6;;0;;;;;
83936;16/04/1991;0000;;18.8;18.6;23.7;;98;997.3;;0;0;0;0;1.5;20.54;90.75;2.5;
83936;16/04/1991;1200;31;20.2;19;;18;88;995.3;;14;3.3;;10;;;;;
83936;16/04/1991;1800;;23.4;22;;;87;993.4;;18;1.6;;0;;;;;
83936;17/04/1991;0000;;20.4;19.8;26.4;;94;991.9;;5;2.6;0;0;1.1;20.12;97;2.3;
83936;17/04/1991;1200;75.2;18.2;18;;18;97;991.7;;5;3;;10;;;;;
83936;17/04/1991;1800;;19.2;18.7;;;95;985.6;;9;2.3;;0;;;;;
83936;18/04/1991;0000;;19;18.8;19;;98;986.1;;9;1.6;2.2;0;0.4;13.52;73.75;2.133333;
83936;18/04/1991;1200;99.2;12.6;11;;12;81;996;;27;3.1;;8;;;;;
83936;18/04/1991;1800;;14.8;10.2;;;52;998.2;;18;3.3;;0;;;;;
83936;19/04/1991;0000;;12;10.5;16.5;;81;1000.8;;0;0;10.3;0;1.7;10.06;71.75;1.033333;
83936;19/04/1991;1200;0;9.2;7.4;;4.6;76;1009.1;;32;2.1;;2;;;;;
83936;19/04/1991;1800;;16.5;10.2;;;39;1009;;18;1;;0;;;;;
83936;20/04/1991;0000;;10;9;20.6;;86;1010.7;;0;0;10.4;0;1.9;12.38;70.25;1.066667;
83936;20/04/1991;1200;0;10;8.6;;4.5;81;1011.9;;9;1.6;;0;;;;;
83936;20/04/1991;1800;;20.4;13.6;;;42;1009.8;;9;1.6;;0;;;;;
83936;21/04/1991;0000;;13.4;11.6;24;;79;1009.4;;0;0;9;0;2.1;15.98;72.25;1.866667;
83936;21/04/1991;1200;0;13.2;11.8;;7.9;83;1008.3;;9;2;;7;;;;;
83936;21/04/1991;1800;;23.7;17.4;;;50;1004.7;;9;2;;0;;;;;
83936;22/04/1991;0000;;17.4;15.2;27.4;;78;1004;;9;1.6;8.6;0;2.1;19.72;78;1.4;
83936;22/04/1991;1200;0;14.8;14;;11.6;91;1004.2;;9;1.6;;6;;;;;
83936;22/04/1991;1800;;27.4;21.6;;;57;1001;;18;1.6;;0;;;;;
83936;23/04/1991;0000;;22.4;20.4;22.4;;82;1000.6;;9;1;0;0;1.8;19.28;96;3.4;
83936;23/04/1991;1200;0.3;19.4;19;;18.2;96;998.6;;9;1.6;;10;;;;;
83936;23/04/1991;1800;;18.8;18.6;;;98;995.8;;18;3.6;;0;;;;;
83936;24/04/1991;0000;;18.2;17.8;18.2;;95;996.9;;18;5;0;0;0.4;16.64;95;1.866667;
83936;24/04/1991;1200;57.9;16.2;16;;15.6;97;998.2;;27;0.7;;10;;;;;
83936;24/04/1991;1800;;17.4;16.8;;;93;996.9;;23;1.6;;0;;;;;
83936;25/04/1991;0000;;16.6;16.2;22.8;;95;995.9;;27;3.3;2.2;0;0.2;18.28;87.25;2.166667;
83936;25/04/1991;1200;34.8;17.7;17.6;;16.1;98;995.1;;32;1.3;;10;;;;;
83936;25/04/1991;1800;;22.4;18.8;;;69;994.3;;5;2.6;;0;;;;;
83936;26/04/1991;0000;;17.4;16.6;23.2;;91;996;;5;2.6;9.9;0;0.8;17.24;88.25;0.933333;
83936;26/04/1991;1200;1.4;15.3;14.9;;13.3;95;998.6;;27;0.7;;4;;;;;
83936;26/04/1991;1800;;22.8;19;;;68;996.6;;27;1.6;;0;;;;;
83936;27/04/1991;0000;;17.2;16.8;24.6;;95;997.8;;23;0.5;5.6;0;0.9;18.98;87.25;1.1;
83936;27/04/1991;1200;0;17.2;17;;14.3;97;1000.2;;23;1;;6;;;;;
83936;27/04/1991;1800;;23;19.7;;;72;999.9;;14;1.3;;0;;;;;
83936;28/04/1991;0000;;19.4;18.4;24.5;;90;1000.6;;14;1;6.6;0;1;18.66;89;1.433333;
83936;28/04/1991;1200;0;16.8;16.4;;14.4;95;1002.8;;14;1;;0;;;;;
83936;28/04/1991;1800;;24.2;20.4;;;69;1001.3;;14;2.3;;0;;;;;
83936;29/04/1991;0000;;18.8;18.4;25.4;;96;1002.1;;9;1;6.1;0;1.1;19.72;84;1.733333;
83936;29/04/1991;1200;0.1;17;16.8;;15;97;1004.2;;14;1.6;;10;;;;;
83936;29/04/1991;1800;;25.4;21;;;65;1001.6;;14;2;;0;;;;;
83936;30/04/1991;0000;;20.6;19.2;27.6;;87;1001.8;;9;1.6;6.6;0;1;20.86;82.5;1.3;
83936;30/04/1991;1200;0;16.8;16.6;;16.3;97;1003.6;;9;1.6;;10;;;;;
83936;30/04/1991;1800;;27.2;22.2;;;63;1000;;9;0.7;;0;;;;;
83936;01/05/1991;0000;;21.8;20.2;29.8;;85;1000.3;;9;1.6;;0;;21.64;75.25;1.533333;
83936;01/05/1991;1200;0;19;16.6;;16.6;85;1000.7;;5;1.6;;10;;;;;
83936;01/05/1991;1800;;29.6;16.8;;;46;999.4;;32;3;;0;;;;;
83936;02/05/1991;0000;;21.4;18.8;28.3;;85;999.4;;0;0;;0;;20.7;73.75;1;
83936;02/05/1991;1200;0;18.4;16.7;;15.2;89;1000;;14;1;;3;;;;;
83936;02/05/1991;1800;;28.3;16.5;;;48;997.1;;18;2;;0;;;;;
83936;03/05/1991;0000;;20.8;17.2;30.2;;79;997.6;;0;0;;0;;21.52;78.5;0.866667;
83936;03/05/1991;1200;0;18;17.4;;15.4;96;997.1;;0;0;;0;;;;;
83936;03/05/1991;1800;;30.2;15.9;;;42;993.2;;36;2.6;;0;;;;;
83936;04/05/1991;0000;;22;20.1;25.6;;88;994.6;;0;0;;0;;21.24;88.75;0.866667;
83936;04/05/1991;1200;8.6;19.5;19.1;;19.5;97;995.9;;0;0;;10;;;;;
83936;04/05/1991;1800;;25.2;19.1;;;68;994.6;;27;2.6;;0;;;;;
83936;05/05/1991;0000;;20.8;20;18;;95;996.4;;0;0;;0;;13.04;76.75;1.866667;
83936;05/05/1991;1200;4.2;12.8;12;;11.6;94;1005.1;;0;0;;10;;;;;
83936;05/05/1991;1800;;17;7.6;;;53;1005.8;;18;3;;0;;;;;
83936;06/05/1991;0000;;11.4;8.1;18;;80;1007.4;;18;2.6;;0;;11.48;79.75;1;
83936;06/05/1991;1200;0;8.6;8.3;;5.6;97;1009.5;;0;0;;2;;;;;
83936;06/05/1991;1800;;16.7;5.1;;;46;1006.6;;9;3;;0;;;;;
83936;07/05/1991;0000;;12.6;10.7;18.8;;88;1006.6;;0;0;;0;;13.1;89.5;1.4;
83936;07/05/1991;1200;0;10.5;10.2;;8.8;98;1006.7;;14;1.6;;7;;;;;
83936;07/05/1991;1800;;18.8;12.5;;;66;1004.4;;14;2.6;;0;;;;;
83936;08/05/1991;0000;;13.7;13.3;21.6;;97;1005.2;;0;0;;0;;15.76;80.5;1.4;
83936;08/05/1991;1200;0;12.3;10.8;;10.5;90;1005.8;;14;1.6;;10;;;;;
83936;08/05/1991;1800;;19.2;13.6;;;70;1003;;18;2.6;;0;;;;;
83936;09/05/1991;0000;;17.2;14.1;23.4;;81;1016.3;;0;0;;0;;13.4;82.5;0.733333;
83936;09/05/1991;1200;0.2;9.8;9.5;;7.8;98;1006.6;;0;0;;10;;;;;
83936;09/05/1991;1800;;23;10.4;;;44;1005.1;;32;1.6;;0;;;;;
83936;10/05/1991;0000;;13;12.2;21.8;;94;1005.9;;18;0.6;;0;;14.58;78.25;0.333333;
83936;10/05/1991;1200;0;10.6;10.3;;8.5;98;1006.8;;0;0;;7;;;;;
83936;10/05/1991;1800;;21.6;12.2;;;55;1005.1;;14;1;;0;;;;;
83936;11/05/1991;0000;;16;12.7;20.6;;80;1016.7;;0;0;;0;;13.6;74.5;1.6;
83936;11/05/1991;1200;0;11;9.9;;7.6;92;1005.6;;9;0.6;;0;;;;;
83936;11/05/1991;1800;;20.4;10.5;;;52;1003.4;;9;2.6;;0;;;;;
83936;12/05/1991;0000;;14.4;10.6;19.7;;77;1004.3;;9;1.6;;0;;15.9;79;1.866667;
83936;12/05/1991;1200;0;13.5;11.3;;10.5;86;1003.5;;9;2;;8;;;;;
83936;12/05/1991;1800;;19.2;13.2;;;68;1002.8;;9;3;;0;;;;;
83936;13/05/1991;0000;;17.9;14.6;17.1;;81;1003.1;;9;0.6;;0;;15.88;96.25;1.733333;
83936;13/05/1991;1200;11.4;15.7;14.6;;15.4;93;1002;;9;2;;10;;;;;
83936;13/05/1991;1800;;15.9;15.3;;;96;1000.2;;14;1.6;;0;;;;;
83936;14/05/1991;0000;;15.6;15.3;21;;98;1001;;9;1.6;;0;;17.06;91.5;1.266667;
83936;14/05/1991;1200;8.3;16.4;16.1;;15.5;98;1000.3;;27;1.6;;10;;;;;
83936;14/05/1991;1800;;20.5;16.2;;;76;997.1;;23;1.6;;0;;;;;
83936;15/05/1991;0000;;16.2;15.6;18.4;;96;997.1;;32;0.6;;0;;16.56;93.75;0.733333;
83936;15/05/1991;1200;0;16.2;15.4;;15;95;998.4;;27;0.6;;10;;;;;
83936;15/05/1991;1800;;17.7;15.8;;;88;999.2;;23;0.6;;0;;;;;
83936;16/05/1991;0000;;16.6;16;19.4;;96;1000.6;;27;1;;0;;15.76;96.75;1.4;
83936;16/05/1991;1200;1.2;15.8;15.5;;15.2;98;1003.8;;27;1.6;;10;;;;;
83936;16/05/1991;1800;;17.8;16.8;;;93;1003.2;;23;2.6;;0;;;;;
83936;17/05/1991;0000;;14.2;14;21.3;;98;1004.4;;0;0;;0;;15.6;88;1.4;
83936;17/05/1991;1200;0.3;12.8;12.5;;11.5;98;1005.8;;9;0.6;;10;;;;;
83936;17/05/1991;1800;;21.1;15.5;;;70;1005;;9;2;;0;;;;;
83936;18/05/1991;0000;;16.2;14.9;25.4;;92;1004.3;;9;1.6;;0;;18.44;83.25;1.4;
83936;18/05/1991;1200;0;15;14.7;;12.4;98;1005.6;;0;0;;0;;;;;
83936;18/05/1991;1800;;24.6;17.6;;;65;1003.4;;9;2.6;;0;;;;;
83936;19/05/1991;0000;;19.7;17.2;28.6;;85;1003.5;;9;1.6;;0;;21.78;70.5;2;
83936;19/05/1991;1200;0;21;14.9;;16.5;68;1004.8;;5;3;;0;;;;;
83936;19/05/1991;1800;;29.2;16.7;;;46;1002.4;;5;2;;0;;;;;
83936;20/05/1991;0000;;21.4;18.6;29.8;;84;1002.3;;9;1;;0;;22.94;70.75;2.1;
83936;20/05/1991;1200;0;23.2;16.5;;16.9;66;1004.6;;5;3.7;;2;;;;;
83936;20/05/1991;1800;;29.4;18.5;;;51;1001.6;;5;1.6;;0;;;;;
83936;21/05/1991;0000;;22.4;19.4;29.4;;83;1000.8;;9;1;;0;;22.44;66.75;5.3;
83936;21/05/1991;1200;0;21;18.9;;19;87;1002.4;;5;11.9;;8;;;;;
83936;21/05/1991;1800;;28;16.9;;;50;995.8;;36;3;;0;;;;;
83936;22/05/1991;0000;;21.4;14.7;21.4;;65;994;;36;1;;0;;18.16;95.75;1.066667;
83936;22/05/1991;1200;7.4;19.4;18.7;;19.4;95;991.2;;0;0;;10;;;;;
83936;22/05/1991;1800;;17.6;17;;;96;993.8;;23;1.6;;0;;;;;
83936;23/05/1991;0000;;15.3;14.7;20.2;;96;999.1;;27;1.6;;0;;14;87.5;1.066667;
83936;23/05/1991;1200;13;13.4;18.5;;11.6;99;1004.3;;32;1.6;;0;;;;;
83936;23/05/1991;1800;;19.8;11.6;;;59;1003.2;;32;1.6;;0;;;;;
83936;24/05/1991;0000;;12.4;11.8;24.2;;96;1003;;0;0;;0;;14.8;77.5;1.866667;
83936;24/05/1991;1200;0;10.6;10.4;;7.2;98;1001.5;;36;1;;3;;;;;
83936;24/05/1991;1800;;23.4;13.8;;;54;995.8;;32;3;;0;;;;;
83936;25/05/1991;0000;;16;12.4;22.4;;79;996.4;;27;1.6;;0;;16.08;88.25;1.4;
83936;25/05/1991;1200;0;14.6;13.8;;13;94;1001.2;;32;1;;7;;;;;
83936;25/05/1991;1800;;21.6;14.5;;;63;1000.2;;5;1.6;;0;;;;;
83936;26/05/1991;0000;;15.2;15;27.6;;98;999.8;;14;1.6;;0;;22.92;57.5;4.066667;
83936;26/05/1991;1200;0;17.2;15.2;;14.8;88;997.2;;14;2;;7;;;;;
83936;26/05/1991;1800;;26.8;15.8;;;50;993.6;;36;5.1;;0;;;;;
83936;27/05/1991;0000;;27.5;15.1;31.2;;46;992.3;;36;5.1;;0;;27.82;45;5.166667;
83936;27/05/1991;1200;0;25.2;11.4;;24.7;42;995.6;;36;6.7;;3;;;;;
83936;27/05/1991;1800;;31.2;16.8;;;42;992.4;;36;4.7;;0;;;;;
83936;28/05/1991;0000;;29;16.9;31.6;;48;995;;36;4.1;;0;;28.44;50.75;6.466667;
83936;28/05/1991;1200;0;27.5;16.4;;27.1;50;995.9;;36;9.2;;3;;;;;
83936;28/05/1991;1800;;31.6;19.2;;;47;994.8;;36;5.1;;0;;;;;
83936;29/05/1991;0000;;28;17.8;31;;53;996.3;;36;5.1;;0;;27.36;52.25;4.633333;
83936;29/05/1991;1200;0;26.4;15.2;;25.8;50;998;;36;6.1;;10;;;;;
83936;29/05/1991;1800;;30.6;18;;;47;996.6;;36;4.1;;0;;;;;
83936;30/05/1991;0000;;26.8;17.3;30.6;;56;998;;36;3.7;;0;;24.52;67.5;2.7;
83936;30/05/1991;1200;0;25;16.7;;23.4;60;1002.3;;36;3;;10;;;;;
83936;30/05/1991;1800;;30.2;16.2;;;42;1001.5;;36;5.1;;0;;;;;
83936;31/05/1991;0000;;21.8;19;28.6;;84;1002.6;;0;0;;0;;20.92;69.75;1;
83936;31/05/1991;1200;0;19.8;16.4;;18.2;80;1003;;0;0;;5;;;;;
83936;31/05/1991;1800;;28.6;14.1;;;41;1001;;32;3;;0;;;;;
83936;01/06/1991;0000;;19;15.4;;;79;1001.8;;0;0;;0;;;;;
83936;01/08/1991;0000;;;;12.2;;;;;;;6.2;;0.3;5.68;68.25;2.533333;
83936;01/08/1991;1200;38.7;7.8;5.8;;2.8;72;1009.5;;23;3.3;;8;;;;;
83936;01/08/1991;1800;;6.8;3;;;45;1011.5;;18;3.3;;0;;;;;
83936;02/08/1991;0000;;2.8;1.6;9.6;;78;1015.5;;27;1;9.9;0;1.6;3.62;76.75;1.4;
83936;02/08/1991;1200;0;2.2;0.6;;-0.5;71;1019.4;;27;1.6;;0;;;;;
83936;02/08/1991;1800;;9;5.2;;;50;1017.9;;23;1.6;;0;;;;;
83936;03/08/1991;0000;;3.4;3;12.2;;93;1018;;27;1;9.2;0;1.1;5.2;82;1.2;
83936;03/08/1991;1200;0;1.2;1;;-1.2;96;1017;;0;0;;0;;;;;
83936;03/08/1991;1800;;11.8;7;;;44;1012.7;;14;1;;0;;;;;
83936;04/08/1991;0000;;6.9;6.5;11;;94;1009.6;;9;2.6;0.1;0;1.7;7.32;81;1.633333;
83936;04/08/1991;1200;0;4.4;3.8;;3;90;1006.4;;9;3.3;;10;;;;;
83936;04/08/1991;1800;;11;8.6;;;70;1002.3;;5;1.6;;0;;;;;
83936;05/08/1991;0000;;9.1;7.8;11.8;;82;1001.4;;0;0;0;0;0.8;10.62;96.25;0.6;
83936;05/08/1991;1200;0.5;9.6;9;;8.7;92;1002.3;;14;0.8;;10;;;;;
83936;05/08/1991;1800;;11.8;11.6;;;97;998.2;;18;0.5;;0;;;;;
83936;06/08/1991;0000;;11.5;11.4;14.6;;98;997.2;;5;0.5;0;0;0.2;12.58;97.5;1.666667;
83936;06/08/1991;1200;11.7;11.9;11.8;;10.8;98;998.1;;9;0.7;;10;;;;;
83936;06/08/1991;1800;;13.1;13;;;98;994.6;;14;3.3;;0;;;;;
83936;07/08/1991;0000;;12.8;12.6;17;;97;998.8;;5;1;2.9;0;0.2;12.88;88.25;2.166667;
83936;07/08/1991;1200;2.2;10.9;10.8;;10.5;98;1000.4;;14;1.6;;10;;;;;
83936;07/08/1991;1800;;16.2;13.8;;;75;996.6;;9;3.6;;0;;;;;
83936;08/08/1991;0000;;13;12.2;15.4;;90;998;;5;1.3;0;0;0.9;14;93;2.933333;
83936;08/08/1991;1200;0;13.2;12.7;;11;94;997.2;;9;3;;10;;;;;
83936;08/08/1991;1800;;15.2;14.3;;;90;994.6;;9;3.3;;0;;;;;
83936;09/08/1991;0000;;15.2;14.7;19.2;;94;994.8;;9;2.5;1.1;0;0.4;16;86.25;2.666667;
83936;09/08/1991;1200;1.9;14.6;14.4;;14;97;991.4;;14;3;;10;;;;;
83936;09/08/1991;1800;;18.4;17;;;86;992.3;;23;2;;0;;;;;
83936;10/08/1991;0000;;16.1;14.3;16.1;;81;996.6;;27;3;0.5;0;1.8;12.34;77.75;2.533333;
83936;10/08/1991;1200;0;11.2;9.7;;11.2;81;1002.4;;27;3.3;;10;;;;;
83936;10/08/1991;1800;;13.2;10.2;;;66;1003.8;;23;3.3;;0;;;;;
83936;11/08/1991;0000;;11.6;10.2;14.4;;82;1008;;27;1;1.6;0;1;11.7;82;1;
83936;11/08/1991;1200;1;10.2;9.7;;9.5;93;1011.2;;0;0;;10;;;;;
83936;11/08/1991;1800;;14.4;10.8;;;61;1011;;18;3;;0;;;;;
83936;12/08/1991;0000;;12.2;11.2;16.4;;87;1012.6;;0;0;6.1;0;0.7;11.68;86.75;2.733333;
83936;12/08/1991;1200;0;9;8.9;;5.8;98;1012;;9;1.6;;10;;;;;
83936;12/08/1991;1800;;16;13.2;;;71;1009.2;;14;5;;0;;;;;
83936;13/08/1991;0000;;13.6;12.7;23;;89;1009.5;;9;1.6;8.1;0;1.1;15.58;84;1.633333;
83936;13/08/1991;1200;0;10.8;10.6;;9.7;97;1011.2;;9;1.3;;10;;;;;
83936;13/08/1991;1800;;22.6;18;;;61;1009.2;;18;3.6;;0;;;;;
83936;14/08/1991;0000;;17.2;16.2;25.2;;89;1010.7;;0;0;9.5;0;1.4;18.32;84.25;1.966667;
83936;14/08/1991;1200;0;14.8;14.2;;12;93;1010.7;;9;1.3;;0;;;;;
83936;14/08/1991;1800;;24.8;20.8;;;68;1008.4;;9;3;;0;;;;;
83936;15/08/1991;0000;;19.8;18.6;27.4;;88;1008.6;;9;1.6;8.4;0;3;21.92;56;4.133333;
83936;15/08/1991;1200;0;20.6;16.6;;16.8;64;1012;;9;3.3;;0;;;;;
83936;15/08/1991;1800;;27;19.4;;;46;1009.5;;36;6.6;;0;;;;;
83936;16/08/1991;0000;;22.4;17.2;;;57;1009.6;;5;2.5;;0;;;;;
83936;20/08/1991;0000;;;;28.2;;;;;;;7.8;;6.5;20.78;64.75;1.4;
83936;20/08/1991;1200;0;19;15.6;;15.5;68;1009.4;;5;1.6;;5;;;;;
83936;20/08/1991;1800;;27.4;19.3;;;43;1008;;9;1.6;;0;;;;;
83936;21/08/1991;0000;;20.6;17.8;26.6;;74;1009;;14;1;3;0;3.5;19.42;78;1.466667;
83936;21/08/1991;1200;0;15.8;15;;14.1;91;1009.4;;14;1.3;;10;;;;;
83936;21/08/1991;1800;;25.8;20.2;;;57;1005.9;;9;2.1;;0;;;;;
83936;22/08/1991;0000;;20.3;18.4;29.4;;82;1004.3;;9;1;7;0;2.5;20.94;74;2.1;
83936;22/08/1991;1200;0;17.2;16.2;;15.7;89;1006;;9;2;;8;;;;;
83936;22/08/1991;1800;;29.2;21.4;;;47;1002.9;;36;3.3;;0;;;;;
83936;23/08/1991;0000;;21.2;19;28.3;;80;1004.1;;9;1;6.4;0;5.3;23.38;58.75;3.766667;
83936;23/08/1991;1200;0;23.6;17.6;;19.4;52;1001.4;;36;7;;10;;;;;
83936;23/08/1991;1800;;28.2;19.6;;;41;999;;32;3.3;;0;;;;;
83936;24/08/1991;0000;;22.8;19.4;24.6;;71;1000;;32;1;6.9;0;4.1;18.5;85;0.766667;
83936;24/08/1991;1200;0;16;15.2;;14.1;91;1007;;0;0;;10;;;;;
83936;24/08/1991;1800;;24.2;20.2;;;67;1003.1;;18;1.8;;0;;;;;
83936;25/08/1991;0000;;18.9;18;22.6;;91;1003.9;;14;0.5;4.8;0;1.2;17.98;89;2;
83936;25/08/1991;1200;0;16.2;16;;15.9;97;1005.2;;9;1.6;;10;;;;;
83936;25/08/1991;1800;;21.6;19;;;77;1000.8;;9;2.6;;0;;;;;
83936;26/08/1991;0000;;17.6;16.8;26.4;;91;1000.4;;9;1.8;6.3;0;1;18.88;77.5;2.133333;
83936;26/08/1991;1200;0;14.8;14.6;;14;97;1001;;18;1.6;;5;;;;;
83936;26/08/1991;1800;;25.2;20.8;;;65;999.1;;18;3.8;;0;;;;;
83936;27/08/1991;0000;;19.6;16.8;19.6;;74;1003.9;;18;1;0.2;0;2.2;17.58;87.5;1;
83936;27/08/1991;1200;0.3;16.9;16.7;;16.4;97;1006.1;;14;1;;10;;;;;
83936;27/08/1991;1800;;19;16.6;;;77;1005.3;;14;1;;0;;;;;
83936;28/08/1991;0000;;17.5;16.4;22;;88;1005.7;;9;1;0.7;0;1.6;18.26;89.5;2.533333;
83936;28/08/1991;1200;0;17;16.6;;15.9;95;1005.8;;9;3.3;;10;;;;;
83936;28/08/1991;1800;;21.6;19;;;77;1003.9;;14;3.3;;0;;;;;
83936;29/08/1991;0000;;18.2;17.6;24.4;;93;1004.2;;5;1;0;0;1;20.28;88.75;1.666667;
83936;29/08/1991;1200;0;17.6;17.4;;17.4;97;1003.3;;9;1.6;;10;;;;;
83936;29/08/1991;1800;;24.1;21;;;74;996;;9;1.8;;0;;;;;
83936;30/08/1991;0000;;21;20.2;29.4;;92;1000;;9;1.6;5.1;0;1.2;22.84;72.5;1.533333;
83936;30/08/1991;1200;0;20.1;18.6;;17.1;85;1001;;5;1.6;;10;;;;;
83936;30/08/1991;1800;;29.2;22.8;;;55;999.3;;14;2;;0;;;;;
83936;31/08/1991;0000;;23.8;20.8;23.8;;75;1001.7;;9;1;0;0;2.8;16.84;93.75;4.2;
83936;31/08/1991;1200;1.5;17.8;17.4;;14.2;95;1008.7;;14;4.3;;10;;;;;
83936;31/08/1991;1800;;18;17;;;90;1009.7;;14;5;;0;;;;;
83936;01/09/1991;0000;;14.2;13.8;18.6;;95;1011.9;;9;3.3;4.6;0;1.2;14.86;77.25;4.966667;
83936;01/09/1991;1200;5.9;14.3;12.8;;13.4;83;1014.3;;9;3.3;;8;;;;;
83936;01/09/1991;1800;;17.2;14.8;;;76;1011;;9;6.6;;0;;;;;
83936;02/09/1991;0000;;14;11.8;20.6;;75;1010.1;;9;5;3.8;0;3.2;16.16;76.5;2.5;
83936;02/09/1991;1200;0;13.4;11.9;;10.4;82;1006.9;;9;2.6;;8;;;;;
83936;02/09/1991;1800;;20.6;16.3;;;62;1007.1;;14;3.3;;0;;;;;
83936;03/09/1991;0000;;18.2;16.3;24.6;;81;1006.6;;5;1.6;7.6;0;3;19.2;69;2.1;
83936;03/09/1991;1200;0;18;14.4;;16.2;65;1008.8;;5;3.3;;10;;;;;
83936;03/09/1991;1800;;24.2;18.5;;;55;1006.1;;9;2;;0;;;;;
83936;04/09/1991;0000;;18.6;16.4;26.6;;78;1007.2;;9;1;8.7;0;3.1;19.24;66.5;3.4;
83936;04/09/1991;1200;0;18;14.4;;14.4;65;1006.1;;5;4.6;;0;;;;;
83936;04/09/1991;1800;;26.6;19.6;;;49;1003;;5;2.6;;0;;;;;
83936;05/09/1991;0000;;18.6;16.1;29;;76;1003.2;;9;3;9.7;0;3.1;20.26;65.5;1.866667;
83936;05/09/1991;1200;0;18.2;14.8;;12.5;67;1004.4;;5;2.6;;0;;;;;
83936;05/09/1991;1800;;28.6;19.6;;;39;1000.7;;5;3;;0;;;;;
83936;06/09/1991;0000;;20.8;18.4;29.8;;78;1001.7;;0;0;1.6;0;4.6;21.64;61.25;1.5;
83936;06/09/1991;1200;0;23.2;16.6;;14;47;998.6;;14;3;;10;;;;;
83936;06/09/1991;1800;;29.4;20.4;;;40;1000.8;;23;1;;0;;;;;
83936;07/09/1991;0000;;20.6;18.4;23.6;;79;1002.2;;9;0.5;0;0;3.2;19.64;84.75;1.666667;
83936;07/09/1991;1200;0;18.6;17;;16;84;1004.6;;27;3;;10;;;;;
83936;07/09/1991;1800;;22.6;20.2;;;79;1004.1;;27;1;;0;;;;;
